Date,N1,N2,N3,N4,N5,E1,E2,win
2010-03-19,18,35,45,19,28,6,3,0
2016-01-03,11,40,12,34,49,2,8,0
2015-02-19,42,30,26,20,36,3,8,0
2006-04-05,1,24,27,33,13,6,7,0
2014-07-25,44,32,8,6,42,11,10,0
2008-12-16,2,43,46,10,42,8,1,0
2007-02-05,45,20,3,28,41,8,5,0
2016-05-23,20,30,11,39,28,5,4,0
2021-10-13,31,36,44,17,13,6,7,0
2010-09-20,3,28,11,17,27,6,3,0
2008-09-08,42,27,20,3,11,1,5,0
2006-02-25,21,34,26,1,10,7,9,0
2017-07-29,20,46,44,12,7,7,4,0
2006-05-11,11,16,29,22,41,5,2,0
2014-07-29,21,29,15,42,27,2,4,0
2004-09-30,9,42,11,4,12,8,4,0
2008-06-08,7,39,6,34,11,3,2,0
2004-04-16,38,36,25,27,5,8,10,0
2008-01-08,10,7,38,26,14,2,10,0
2012-10-09,25,16,41,3,47,5,2,0
2019-01-03,49,42,22,30,2,9,7,0
2019-11-08,42,7,12,10,3,5,8,0
2020-01-31,25,45,9,46,3,6,1,0
2006-05-28,22,35,44,46,15,7,10,0
2007-12-04,46,14,29,9,8,1,5,0
2016-12-30,34,47,42,19,1,6,7,0
2006-08-15,5,12,34,28,23,5,8,0
2006-02-09,4,19,24,18,23,10,2,0
2021-12-29,2,28,32,22,3,9,10,0
2006-09-30,28,16,10,18,30,9,8,0
2005-12-28,35,39,18,27,38,7,11,0
2018-04-25,46,31,47,49,36,4,1,0
2020-12-20,14,2,27,38,36,6,10,0
2020-08-22,6,32,13,12,4,7,1,0
2009-07-06,42,14,22,11,31,7,6,0
2011-09-23,38,26,12,15,10,6,1,0
2013-08-14,32,38,25,23,27,8,3,0
2016-04-11,12,20,15,39,49,8,5,0
2009-03-09,44,48,2,1,25,4,6,0
2006-11-02,12,14,4,41,5,7,11,0
2021-06-17,28,3,4,12,38,2,1,0
2016-08-03,26,13,41,24,47,5,4,0
2006-02-03,24,6,38,5,27,3,5,0
2008-04-29,20,8,5,15,48,6,8,0
2017-04-04,46,8,31,47,39,6,3,0
2021-04-01,48,42,32,40,6,10,3,0
2016-05-09,26,4,41,27,38,2,4,0
2007-04-14,37,43,4,5,42,3,2,0
2016-04-17,40,28,16,8,41,11,3,0
2014-05-19,19,4,2,25,37,10,11,0
2015-01-29,37,22,42,28,13,5,10,0
2012-02-05,8,12,28,3,31,4,7,0
2019-10-16,46,17,22,36,13,6,8,0
2015-12-03,27,39,28,33,30,5,6,0
2006-05-05,24,17,45,19,2,5,2,0
2007-01-18,44,30,6,4,28,4,8,0
2012-11-22,35,43,7,25,22,9,1,0
2006-11-16,22,2,30,27,8,9,10,0
2014-08-13,3,28,19,21,26,10,8,0
2010-07-30,24,42,27,7,34,7,3,0
2006-09-19,49,43,37,21,42,8,9,0
2006-09-29,26,49,9,45,46,10,11,0
2016-07-10,22,3,29,20,39,11,6,0
2016-02-18,35,2,42,44,41,9,4,0
2013-01-25,10,25,26,41,49,2,6,0
2015-10-23,18,1,23,33,8,5,7,0
2015-04-20,7,23,11,40,32,11,6,0
2009-06-22,37,41,40,30,47,4,7,0
2009-05-21,49,12,39,32,16,3,11,0
2018-06-24,19,9,49,32,30,9,8,0
2009-07-14,10,36,27,26,43,9,1,0
2019-01-06,17,34,35,4,30,3,7,0
2005-01-31,29,28,21,15,11,4,7,0
2005-09-19,26,4,24,23,32,6,3,0
2016-12-06,38,3,20,35,4,3,2,0
2009-04-28,5,4,37,3,7,5,11,0
2020-08-28,4,45,18,15,1,4,10,0
2012-05-30,33,48,42,22,38,4,2,0
2013-05-09,13,15,39,26,9,5,3,0
2018-11-25,8,46,38,33,22,5,10,0
2004-05-03,14,24,39,17,15,9,4,0
2014-04-18,21,35,17,9,7,6,1,0
2011-09-19,20,45,1,34,47,9,11,0
2015-02-01,49,42,39,24,30,8,9,0
2009-01-28,44,42,24,47,20,7,10,0
2006-10-27,3,44,36,14,12,6,4,0
2004-02-10,16,19,26,47,41,4,2,0
2007-09-12,33,6,25,38,15,5,10,0
2008-01-13,23,37,41,16,40,11,5,0
2011-04-12,25,11,12,3,14,9,1,0
2017-06-24,43,25,48,2,20,11,5,0
2006-05-23,3,1,34,47,10,11,9,0
2009-09-26,34,48,33,17,38,5,3,0
2006-06-09,37,22,30,7,29,11,2,0
2008-06-28,33,36,15,22,8,2,4,0
2004-04-10,43,17,34,15,37,5,1,0
2009-11-16,20,6,16,44,2,6,11,0
2010-11-24,18,32,37,13,40,5,4,0
2008-03-19,17,19,30,11,37,2,1,0
2019-06-03,18,30,20,4,11,4,8,0
2007-04-25,30,19,49,10,39,5,6,0
2019-06-05,39,11,8,12,31,1,6,0
2007-02-06,22,14,18,38,34,9,2,0
2020-11-08,36,42,39,9,5,5,10,0
2005-04-21,29,21,2,20,16,6,9,0
2008-11-10,34,48,6,31,23,7,5,0
2016-09-21,5,28,27,25,41,7,8,0
2021-01-01,21,48,49,47,20,3,10,0
2014-05-14,9,22,44,31,45,5,8,0
2011-04-23,10,17,49,29,1,11,4,0
2015-10-20,47,24,39,49,42,10,11,0
2005-12-04,47,15,46,8,43,11,9,0
2009-02-19,34,30,32,36,38,10,8,0
2005-03-08,21,16,10,24,4,1,4,0
2019-07-31,49,32,45,21,27,1,8,0
2009-12-19,9,30,29,34,26,11,4,0
2019-12-11,39,6,47,23,41,8,11,0
2013-01-26,33,49,20,21,45,8,6,0
2020-11-21,40,31,21,29,41,5,7,0
2014-03-11,24,19,29,36,9,3,2,0
2008-08-30,19,6,28,36,2,9,2,0
2004-03-09,19,38,13,37,10,11,7,0
2017-09-12,21,36,20,43,9,2,6,0
2010-11-01,46,27,1,41,18,4,11,0
2008-08-17,26,49,5,18,10,2,10,0
2005-03-16,42,32,44,31,12,8,6,0
2005-04-28,36,2,27,30,20,8,3,0
2015-09-26,41,2,25,19,35,9,7,0
2018-05-30,13,35,48,6,21,7,11,0
2015-07-23,4,37,9,40,46,10,9,0
2010-11-28,36,41,5,23,48,1,7,0
2021-12-24,44,14,36,39,33,3,4,0
2016-06-24,40,1,20,36,9,1,8,0
2010-09-03,19,18,22,42,9,2,7,0
2013-02-12,13,19,5,21,12,1,4,0
2016-05-22,41,21,36,39,19,8,4,0
2020-10-11,49,11,9,39,46,4,7,0
2016-09-24,32,33,19,21,22,9,1,0
2020-10-19,5,3,45,18,41,7,1,0
2012-05-10,33,23,42,3,21,5,8,0
2019-10-28,30,8,42,15,45,3,7,0
2010-07-15,45,20,21,32,25,3,2,0
2018-01-24,30,15,19,7,3,8,2,0
2016-10-12,43,9,28,35,6,10,5,0
2016-02-29,48,21,16,8,14,5,9,0
2010-03-15,30,7,11,23,32,10,4,0
2012-10-28,19,21,40,34,20,3,4,0
2005-08-10,45,28,14,43,11,1,6,0
2004-05-19,32,35,39,13,5,2,3,0
2016-06-03,2,32,35,31,1,1,2,0
2011-02-10,45,43,17,32,14,5,3,0
2011-08-08,26,38,31,18,20,9,1,0
2018-04-17,40,2,13,19,24,4,8,0
2012-03-07,49,5,26,42,16,6,7,0
2012-12-01,36,10,48,4,7,8,1,0
2004-03-19,22,44,2,32,19,3,7,0
2016-02-03,41,15,16,18,3,10,4,0
2010-01-18,36,8,41,47,34,3,6,0
2004-06-30,8,14,6,47,41,8,7,0
2006-02-25,30,16,18,22,26,6,3,0
2016-01-23,22,39,3,45,18,3,5,0
2017-02-21,41,32,15,43,24,4,9,0
2008-07-07,47,36,24,8,4,5,1,0
2010-10-24,42,40,36,34,27,2,3,0
2011-02-03,35,42,15,23,14,10,2,0
2008-03-02,36,32,35,12,31,8,3,0
2009-07-27,28,43,12,48,15,2,9,0
2005-06-10,19,36,23,35,40,2,5,0
2007-07-20,11,15,22,32,45,3,9,0
2014-01-03,16,26,40,7,37,3,9,0
2021-04-21,4,17,49,26,6,11,2,0
2011-05-28,22,4,39,7,8,3,8,0
2014-08-03,39,3,13,41,25,7,5,0
2017-12-05,9,21,45,26,3,5,10,0
2019-12-26,14,48,32,18,34,2,8,0
2005-04-27,15,4,29,9,19,1,3,0
2008-06-09,33,37,43,12,18,9,1,0
2006-07-03,41,29,49,22,28,1,10,0
2008-05-12,11,16,40,19,26,10,4,0
2004-02-23,17,10,13,21,28,9,5,0
2018-06-10,21,46,24,17,32,6,5,0
2014-09-05,9,27,39,4,34,11,6,0
2020-09-13,4,31,13,26,17,11,7,0
2005-03-02,35,15,29,11,13,10,6,0
2012-04-07,43,1,41,7,29,10,5,0
2015-02-06,38,22,40,19,7,5,6,0
2014-06-30,49,17,43,28,45,2,6,0
2013-09-27,10,24,16,11,7,8,5,0
2019-12-28,26,4,10,45,43,7,5,0
2017-12-11,30,45,2,9,46,6,11,0
2009-06-12,49,8,39,16,24,11,9,0
2004-07-30,12,43,22,2,19,1,5,0
2021-12-24,1,43,6,9,36,3,11,0
2017-11-25,41,45,34,4,7,4,6,0
2004-01-22,25,19,46,34,13,4,6,0
2005-01-27,24,37,39,34,15,1,7,0
2015-06-10,9,1,3,5,43,10,6,0
2011-12-02,2,44,22,29,13,3,9,0
2018-09-30,38,23,9,21,6,10,5,0
2005-06-16,34,6,27,22,35,4,8,0
2019-10-30,25,16,46,7,19,1,8,0
2005-10-25,29,1,8,22,16,6,9,0
2021-09-01,46,29,36,49,42,10,9,0
2006-12-13,36,29,16,5,40,3,4,0
2007-05-14,2,38,7,21,20,7,10,0
2016-11-06,26,20,40,23,41,4,5,0
2021-02-17,12,39,37,10,28,9,1,0
2005-06-23,8,21,43,1,48,11,2,0
2004-09-15,43,18,39,41,1,4,1,0
2010-12-16,41,26,23,19,14,5,11,0
2011-03-02,4,46,8,16,43,1,8,0
2015-03-27,44,26,3,27,25,5,1,0
2008-09-12,49,21,40,44,38,1,2,0
2014-11-06,23,12,48,46,44,11,5,0
2014-02-19,6,35,33,21,42,10,6,0
2011-09-08,15,47,44,17,2,5,2,0
2016-12-25,33,12,46,42,29,2,9,0
2012-01-04,20,44,28,35,2,5,11,0
2004-05-18,16,25,31,17,39,5,11,0
2011-01-09,47,22,30,40,25,1,6,0
2021-05-08,16,32,37,3,44,10,9,0
2011-04-15,18,21,8,23,6,2,9,0
2010-02-06,46,29,11,44,16,10,1,0
2011-05-18,49,35,12,39,23,5,8,0
2010-07-17,45,9,23,13,5,1,9,0
2011-03-03,12,6,24,45,38,4,8,0
2009-12-30,36,9,10,5,34,4,1,0
2019-11-08,18,25,20,30,34,7,8,0
2008-02-16,38,32,5,33,35,2,3,0
2009-10-27,43,33,12,29,20,7,3,0
2011-08-22,32,18,7,1,39,6,4,0
2021-01-06,26,19,5,15,38,7,9,0
2019-12-11,30,26,33,17,32,9,8,0
2013-06-14,11,16,44,40,4,3,1,0
2020-05-28,5,48,23,22,15,8,1,0
2020-04-02,27,36,28,47,29,9,6,0
2017-04-20,39,15,42,32,6,4,6,0
2019-12-28,11,43,41,12,18,10,1,0
2007-10-27,36,27,20,1,15,5,3,0
2005-07-16,11,48,37,29,27,1,2,0
2019-01-07,33,31,19,45,1,6,3,0
2004-12-03,39,32,14,9,15,4,6,0
2018-03-28,22,10,7,25,4,4,9,0
2010-02-11,33,36,18,4,15,5,8,0
2016-12-21,15,37,29,45,21,8,6,0
2021-07-28,30,33,26,10,13,10,11,0
2018-02-12,43,3,11,10,17,3,4,0
2017-07-29,30,34,44,47,40,6,5,0
2009-02-23,48,21,22,11,49,8,10,0
2015-08-17,42,8,23,45,5,2,10,0
2008-11-06,37,41,10,14,30,8,6,0
2015-01-05,11,44,35,27,1,2,9,0
2006-02-25,23,7,3,13,30,2,5,0
2018-05-11,4,16,6,12,18,8,9,0
2006-06-23,8,44,39,32,28,5,6,0
2012-01-12,7,42,6,20,16,6,3,0
2021-04-23,42,49,5,11,33,1,5,0
2004-11-09,19,33,23,18,41,7,6,0
2010-08-25,32,45,34,42,16,11,4,0
2005-06-04,6,22,19,26,27,6,7,0
2008-01-01,13,19,30,6,24,3,6,0
2019-10-10,20,1,26,23,47,9,4,0
2007-09-20,44,42,49,47,34,1,8,0
2021-02-04,36,40,29,45,15,4,9,0
2015-07-24,25,12,8,32,14,5,10,0
2006-07-22,5,39,34,35,4,8,4,0
2005-02-07,44,45,5,1,27,1,10,0
2008-08-06,47,11,43,4,48,5,2,0
2016-02-27,49,27,37,31,28,10,3,0
2012-03-16,40,9,44,19,48,6,10,0
2008-10-19,7,1,15,18,45,9,6,0
2007-05-25,11,25,35,33,22,4,10,0
2021-01-09,20,36,46,31,43,5,3,0
2016-12-24,28,44,48,11,47,2,3,0
2012-06-14,36,20,33,47,32,6,4,0
2006-05-07,26,18,25,10,3,4,9,0
2017-01-15,1,8,36,35,38,8,5,0
2013-11-29,48,43,14,47,4,7,10,0
2014-01-27,5,6,1,38,34,8,6,0
2018-11-29,26,19,4,24,13,4,5,0
2013-05-06,14,45,26,27,4,10,7,0
2008-07-02,14,26,13,41,23,8,9,0
2016-12-25,35,16,48,22,49,9,6,0
2014-11-06,35,45,13,6,30,5,6,0
2012-11-20,49,43,3,40,41,3,7,0
2016-06-29,7,16,9,18,49,6,2,0
2014-05-03,2,24,8,27,36,2,8,0
2015-08-21,42,46,13,4,26,3,8,0
2015-08-15,1,36,42,14,13,2,8,0
2021-04-19,45,43,47,30,28,6,3,0
2008-12-19,33,5,21,9,22,3,4,0
2015-08-14,26,12,19,35,17,3,4,0
2015-08-30,27,5,31,18,26,1,2,0
2020-03-14,45,8,31,7,36,4,1,0
2016-05-31,47,14,15,3,13,5,2,0
2008-03-24,40,5,7,38,30,4,10,0
2011-03-30,17,39,35,23,7,1,10,0
2006-05-18,29,42,25,34,7,3,10,0
2017-08-29,25,24,19,12,49,10,9,0
2008-11-22,42,6,23,47,16,8,1,0
2008-07-11,29,48,16,46,47,3,10,0
2013-12-12,30,28,40,7,22,11,1,0
2018-03-10,23,27,25,37,39,1,2,0
2017-08-31,31,4,26,35,44,7,6,0
2012-06-23,3,6,38,22,18,9,7,0
2004-10-30,22,14,10,43,47,2,10,0
2006-01-26,32,34,3,5,24,8,10,0
2012-01-03,41,47,6,18,11,11,4,0
2011-02-22,6,21,26,49,30,3,8,0
2017-04-15,3,6,19,40,41,9,5,0
2014-04-19,47,20,14,40,39,3,2,0
2011-06-20,16,13,32,48,30,10,4,0
2006-11-27,28,18,7,26,46,2,1,0
2014-08-29,10,36,27,32,15,7,9,0
2011-04-18,23,28,46,26,18,2,9,0
2007-02-17,43,28,33,40,17,9,11,0
2007-01-24,15,22,11,8,19,1,6,0
2016-01-08,4,9,25,19,1,3,4,0
2014-08-05,47,9,25,16,1,11,8,0
2008-07-24,33,34,22,23,43,8,1,0
2007-05-29,25,26,39,24,10,1,3,0
2004-02-07,37,19,44,48,30,10,2,0
2008-01-12,6,45,23,13,37,8,1,0
2019-01-10,39,25,14,49,18,9,10,0
2014-08-11,29,42,32,17,16,4,3,0
2021-09-05,46,34,48,30,32,1,6,0
2013-04-17,11,36,38,7,17,2,3,0
2007-08-01,33,8,43,26,39,7,10,0
2007-02-12,47,24,4,20,7,5,9,0
2019-01-02,47,15,5,40,42,5,8,0
2018-02-17,43,42,24,36,18,4,1,0
2016-08-04,9,46,38,6,28,8,5,0
2020-03-16,21,1,19,22,20,3,8,0
2015-08-07,8,42,32,35,18,9,5,0
2007-08-11,37,1,21,10,48,10,5,0
2014-03-19,36,25,37,30,31,11,3,0
2005-02-07,47,3,15,35,46,3,5,0
2018-02-07,32,31,11,39,44,7,6,0
2005-03-05,33,30,46,17,6,4,3,0
2016-08-21,42,17,7,24,10,6,2,0
2010-07-03,21,6,5,25,35,5,8,0
2015-07-28,2,49,30,24,26,8,1,0
2013-03-19,16,26,31,49,13,5,7,0
2021-02-11,6,41,2,42,14,6,7,0
2016-03-17,11,13,32,23,3,8,11,0
2021-10-13,29,5,36,26,7,7,8,0
2017-12-03,2,11,31,34,46,1,11,0
2013-02-11,25,34,26,17,22,3,7,0
2012-03-14,41,7,44,22,42,3,5,0
2008-01-30,1,25,11,33,5,1,6,0
2009-07-23,3,15,22,42,45,7,5,0
2004-05-31,47,12,36,5,35,2,6,0
2014-07-14,39,18,16,21,19,1,10,0
2019-01-14,14,49,35,40,42,6,1,0
2019-12-03,4,48,35,29,3,9,7,0
2004-02-08,17,6,31,13,38,4,5,0
2007-06-23,32,13,30,26,23,9,11,0
2007-09-29,24,9,23,2,1,7,9,0
2015-07-13,35,47,43,22,44,3,11,0
2009-11-23,14,24,46,8,33,9,4,0
2009-09-02,48,1,26,27,12,3,7,0
2011-08-21,46,16,39,17,35,10,7,0
2011-03-15,15,2,4,45,36,10,6,0
2010-12-11,40,44,28,26,19,9,11,0
2009-01-20,35,26,27,9,12,8,1,0
2013-08-20,17,3,49,4,37,9,4,0
2019-06-02,2,15,44,9,27,3,1,0
2017-07-23,30,49,43,23,11,11,7,0
2013-12-22,34,49,12,37,21,6,11,0
2011-03-10,22,36,10,16,30,10,6,0
2019-06-23,19,38,1,39,21,2,10,0
2004-11-17,19,13,20,2,45,6,4,0
2012-12-28,37,14,4,12,42,3,10,0
2014-03-17,18,32,24,6,29,6,10,0
2005-05-11,28,34,43,35,39,2,6,0
2012-06-30,10,28,17,3,41,9,6,0
2016-11-01,48,29,25,3,30,5,11,0
2011-10-26,22,43,15,12,36,2,9,0
2011-05-19,45,8,10,17,15,11,3,0
2019-08-12,7,25,46,39,17,3,9,0
2008-04-30,34,25,6,39,3,4,10,0
2010-02-23,36,5,1,15,38,3,8,0
2004-03-06,39,17,8,41,30,2,6,0
2019-06-07,29,36,45,2,7,5,3,0
2007-12-05,49,8,2,14,24,3,10,0
2014-12-14,38,32,35,41,10,6,7,0
2011-05-17,29,8,24,10,9,1,8,0
2021-06-06,44,6,2,15,39,10,3,0
2017-09-24,23,17,49,32,15,9,1,0
2005-02-01,22,2,15,29,32,2,4,0
2009-04-23,5,19,15,25,41,6,11,0
2009-10-28,15,35,30,38,2,5,10,0
2011-06-08,3,11,47,39,31,2,8,0
2007-03-03,17,8,42,7,16,3,4,0
2008-08-25,8,23,32,12,45,2,5,0
2015-12-31,47,23,6,17,3,4,7,0
2017-10-17,29,38,23,5,43,7,9,0
2005-03-14,38,2,20,36,42,10,7,0
2013-08-07,19,28,21,16,34,10,7,0
2008-07-08,13,21,33,25,40,6,1,0
2014-05-31,48,19,27,35,14,6,1,0
2007-09-14,12,43,47,15,1,6,10,0
2011-06-06,40,43,28,31,36,11,2,0
2005-08-18,27,15,40,6,45,10,9,0
2015-03-05,20,41,9,48,33,4,8,0
2019-12-15,36,46,37,16,23,6,1,0
2016-02-12,17,41,13,46,44,6,5,0
2017-07-20,30,34,29,8,11,11,8,0
2013-07-17,30,20,16,18,39,3,9,0
2008-04-17,6,14,4,8,15,2,5,0
2016-06-15,48,24,7,47,26,9,10,0
2007-09-19,25,19,12,38,5,2,11,0
2007-07-03,27,44,29,37,20,2,1,0
2017-01-10,35,42,4,33,27,7,8,0
2006-12-05,12,37,6,43,13,5,1,0
2004-08-01,29,17,16,43,44,6,2,0
2017-08-03,24,10,17,20,23,9,10,0
2010-08-31,11,27,14,46,13,4,7,0
2017-11-28,43,15,16,38,13,5,11,0
2005-01-16,41,47,21,45,17,3,7,0
2009-06-08,36,32,44,35,37,6,2,0
2017-11-23,18,8,5,33,45,10,4,0
2014-06-17,15,23,18,6,14,11,4,0
2007-03-14,29,22,35,42,47,8,2,0
2008-06-17,36,42,18,2,9,3,8,0
2018-11-02,46,23,33,12,38,9,7,0
2020-03-13,46,16,38,22,20,5,4,0
2007-05-21,42,38,35,8,31,4,5,0
2007-07-15,2,4,37,22,48,9,10,0
2016-11-01,5,40,44,2,38,11,5,0
2020-10-14,31,25,40,46,35,1,2,0
2010-12-03,31,26,28,41,25,7,8,0
2008-04-29,7,37,6,28,43,2,7,0
2021-09-27,32,37,6,23,15,9,3,0
2017-02-21,38,48,24,28,21,1,5,0
2005-04-12,5,25,29,27,15,3,10,0
2016-03-19,7,12,15,49,30,7,9,0
2009-11-15,22,13,29,23,36,1,3,0
2019-07-05,21,34,7,47,20,3,5,0
2005-04-24,27,13,32,1,36,7,5,0
2014-09-26,27,44,29,15,1,11,7,0
2015-10-27,3,37,35,40,22,11,7,0
2020-06-29,40,21,8,7,12,10,3,0
2004-02-15,12,40,6,20,47,7,4,0
2012-10-20,39,36,49,24,5,5,7,0
2016-04-17,17,34,33,5,41,3,1,0
2021-02-05,49,44,23,37,26,5,4,0
2012-10-17,30,28,37,35,48,3,5,0
2018-05-11,9,43,48,16,35,11,5,0
2018-08-06,47,14,15,40,19,8,6,0
2021-09-30,46,43,10,17,23,9,6,0
2006-05-17,27,17,41,25,2,7,2,0
2012-04-07,7,10,6,18,36,4,9,0
2005-01-01,21,38,43,33,47,3,2,0
2004-06-28,21,27,14,43,44,9,8,0
2019-09-19,34,37,11,7,44,5,11,0
2005-03-08,18,22,32,49,30,11,9,0
2016-08-18,6,39,7,23,42,7,8,0
2017-02-19,12,1,2,48,24,10,4,0
2018-06-28,46,42,13,43,11,1,6,0
2021-03-04,8,30,5,25,3,11,2,0
2013-01-25,37,35,12,49,6,7,11,0
2017-02-05,40,47,1,32,13,8,9,0
2011-11-28,29,3,4,35,44,7,4,0
2020-07-20,11,5,14,26,47,7,1,0
2021-08-14,25,12,30,41,45,7,10,0
2021-01-04,10,1,19,16,37,1,3,0
2019-01-29,16,4,31,42,21,5,7,0
2007-08-01,31,44,34,3,46,7,1,0
2018-04-12,32,22,39,8,1,5,10,0
2010-01-14,28,6,38,2,42,10,1,0
2011-07-03,46,10,14,47,2,7,8,0
2010-04-10,8,45,11,42,3,7,5,0
2021-06-23,44,23,11,16,28,10,2,0
2010-01-28,15,47,29,43,2,8,6,0
2020-10-10,45,38,44,49,17,11,1,0
2006-06-24,45,34,10,6,9,8,11,0
2017-04-21,49,38,6,30,36,11,9,0
2015-10-27,5,36,9,29,14,3,9,0
2007-09-10,23,4,14,37,45,3,7,0
2019-06-01,22,35,34,38,13,6,11,0
2011-08-04,23,44,21,24,38,10,9,0
2017-07-17,17,5,18,20,24,5,3,0
2008-05-07,47,28,11,18,24,3,4,0
2017-08-09,15,35,48,26,39,10,4,0
2020-03-21,20,29,24,13,3,11,6,0
2008-01-29,26,31,39,7,6,9,10,0
2011-07-26,13,22,44,30,37,6,3,0
2009-01-28,7,13,42,27,34,5,3,0
2019-03-02,25,47,21,7,35,3,4,0
2009-06-25,20,49,35,13,32,11,5,0
2020-09-23,38,25,48,44,6,1,5,0
2009-04-30,13,37,40,30,43,9,8,0
2012-10-13,43,1,5,46,34,5,7,0
2009-06-09,23,29,21,1,12,2,8,0
2011-09-06,43,8,14,24,36,11,5,0
2014-02-12,42,32,17,36,14,7,3,0
2010-04-23,20,43,49,31,18,10,8,0
2007-01-15,21,4,31,5,39,7,3,0
2014-01-09,20,23,31,18,30,2,11,0
2010-10-26,37,2,9,38,15,7,6,0
2006-10-23,49,22,40,42,1,4,10,0
2013-05-12,5,37,19,46,36,3,10,0
2005-05-23,43,16,37,13,15,7,9,0
2013-11-18,17,4,7,11,16,11,10,0
2021-10-12,22,13,12,48,11,7,1,0
2018-03-30,33,25,22,3,47,2,10,0
2014-12-20,39,14,45,34,28,7,8,0
2009-06-03,24,19,47,27,16,8,10,0
2007-12-07,30,20,33,27,48,10,3,0
2004-08-23,19,12,7,26,32,11,6,0
2004-09-18,11,17,31,22,45,2,1,0
2013-10-29,10,41,23,38,48,6,4,0
2005-01-17,18,17,47,34,21,8,10,0
2009-06-28,19,2,21,3,35,9,10,0
2018-01-07,34,26,4,15,5,11,2,0
2011-03-23,13,4,46,23,5,2,4,0
2019-05-14,14,16,37,39,3,10,11,0
2006-08-26,12,44,31,17,35,5,11,0
2018-04-15,16,45,24,17,39,3,5,0
2007-03-19,19,34,43,3,1,10,1,0
2007-07-10,8,21,34,9,46,1,10,0
2020-10-31,28,33,11,26,18,3,4,0
2020-04-08,6,13,9,10,26,10,6,0
2008-01-22,30,18,34,14,13,4,8,0
2017-04-07,13,46,7,19,32,9,2,0
2005-12-09,23,10,18,37,13,4,5,0
2021-01-19,8,24,22,15,40,11,9,0
2016-03-05,21,17,4,46,40,2,5,0
2008-04-13,49,45,27,42,29,3,6,0
2011-05-24,22,33,38,47,1,1,5,0
2014-12-15,17,2,3,39,25,9,6,0
2004-04-16,5,42,44,35,40,11,7,0
2011-12-27,45,21,13,44,12,6,9,0
2005-03-26,19,43,12,17,28,7,4,0
2005-05-16,29,28,16,10,14,9,4,0
2008-12-20,45,18,44,16,10,2,1,0
2016-11-21,49,36,16,27,48,4,2,0
2018-11-29,29,26,3,38,25,6,5,0
2021-06-28,40,31,14,32,30,9,7,0
2018-05-30,18,13,22,23,17,10,8,0
2006-11-02,46,35,43,10,45,5,10,0
2011-06-19,44,5,6,7,19,11,2,0
2021-05-17,16,31,37,41,45,3,7,0
2013-02-07,21,15,44,38,5,4,2,0
2011-06-11,3,26,40,27,32,2,1,0
2021-11-16,31,34,17,14,15,7,10,0
2006-04-06,11,6,17,41,18,8,4,0
2007-07-18,27,18,7,28,30,5,9,0
2005-06-17,43,6,5,38,16,5,9,0
2014-10-12,26,6,37,16,29,7,6,0
2013-12-21,14,47,39,49,44,7,9,0
2006-03-15,15,11,25,28,7,2,10,0
2008-07-04,37,14,31,8,29,1,2,0
2012-11-02,25,23,46,22,18,1,8,0
2004-04-29,21,46,18,33,47,1,3,0
2012-10-13,16,33,47,21,23,7,4,0
2015-06-19,17,28,37,16,12,10,4,0
2005-06-08,10,5,2,40,30,11,7,0
2018-09-02,35,1,16,32,33,9,6,0
2005-05-04,25,10,41,47,9,11,4,0
2018-05-19,31,2,3,20,16,8,2,0
2019-08-11,30,49,34,45,4,5,4,0
2020-08-20,6,49,27,14,37,9,7,0
2016-06-22,22,42,29,37,12,1,2,0
2018-07-23,6,49,21,42,43,5,4,0
2021-06-16,44,36,6,25,38,11,10,0
2013-11-21,48,38,3,25,45,11,9,0
2016-02-06,9,2,46,21,20,7,11,0
2011-06-03,31,48,4,2,26,2,5,0
2015-03-17,45,33,46,13,10,7,8,0
2015-12-29,13,42,6,45,17,2,9,0
2017-05-02,33,24,27,44,3,3,5,0
2016-05-15,11,49,26,37,35,6,10,0
2010-07-31,15,7,44,34,21,3,9,0
2009-04-01,41,8,18,2,7,1,6,0
2019-07-23,25,3,5,39,14,3,6,0
2014-04-16,21,10,4,14,47,6,5,0
2009-11-16,4,38,18,5,13,10,7,0
2009-02-06,25,20,1,30,39,3,10,0
2006-06-07,36,46,16,19,20,6,1,0
2012-03-12,44,18,21,45,10,10,2,0
2010-08-17,33,21,37,15,46,3,11,0
2008-10-23,32,35,48,29,12,3,8,0
2012-09-14,23,13,2,11,20,10,9,0
2019-11-05,17,1,48,5,19,6,9,0
2004-08-22,35,4,43,18,16,6,1,0
2010-08-02,19,26,21,12,1,9,10,0
2006-12-11,47,24,33,9,39,9,7,0
2015-07-27,4,45,37,11,28,3,4,0
2021-04-18,24,44,22,29,23,9,5,0
2004-09-11,27,11,23,20,42,9,3,0
2010-06-19,9,22,19,46,4,4,1,0
2004-10-06,42,19,24,6,40,9,11,0
2011-01-21,36,35,48,45,46,10,7,0
2018-10-05,15,37,49,29,14,3,6,0
2005-01-29,37,48,12,17,16,10,6,0
2017-04-29,29,1,33,26,45,10,3,0
2014-03-18,6,27,42,19,35,5,3,0
2007-01-14,19,47,40,34,3,10,3,0
2013-06-27,26,21,47,15,9,1,7,0
2015-04-21,1,46,3,32,37,3,10,0
2004-05-04,7,25,37,36,33,4,5,0
2021-03-07,42,5,49,31,23,6,4,0
2021-02-10,43,19,45,49,32,11,6,0
2019-11-16,27,35,29,1,20,2,1,0
2014-09-24,21,8,38,12,5,1,9,0
