Date,N1,N2,N3,N4,N5,E1,E2,win
2005-12-16,40,14,37,13,5,9,1,0
2010-04-14,1,17,7,10,16,3,2,0
2006-09-15,35,18,49,43,39,10,11,0
2013-07-13,32,30,24,22,11,8,4,0
2013-02-10,25,22,40,28,41,11,10,0
2006-05-22,17,2,13,16,44,3,1,0
2011-08-26,2,44,35,39,49,8,10,0
2019-10-31,15,20,45,2,26,2,1,0
2008-09-13,40,8,2,17,30,4,10,0
2015-12-30,30,22,2,34,31,1,9,0
2011-07-14,42,41,40,12,3,10,9,0
2020-05-14,41,23,11,29,46,2,6,0
2021-07-21,46,22,28,26,8,10,5,0
2015-06-30,49,18,5,24,19,2,6,0
2021-02-21,49,28,44,8,27,2,6,0
2018-11-23,47,40,16,5,11,10,7,0
2004-02-14,33,28,11,5,4,1,3,0
2012-09-13,10,33,16,41,3,3,7,0
2021-03-30,29,30,6,4,23,10,2,0
2016-05-11,25,37,4,24,9,11,9,0
2014-09-11,34,13,41,42,28,6,4,0
2006-01-13,41,3,22,25,29,9,5,0
2012-11-15,3,39,2,43,19,6,2,0
2005-03-29,8,32,12,24,23,5,8,0
2017-02-03,22,35,6,29,26,7,8,0
2006-10-24,33,22,27,44,20,1,2,0
2011-03-04,19,39,16,13,4,9,4,0
2019-09-13,42,20,39,36,31,8,2,0
2008-10-19,43,36,45,5,21,9,8,0
2009-10-18,30,34,35,15,17,3,1,0
2005-04-11,25,39,36,48,4,2,5,0
2016-09-02,10,11,1,13,32,8,6,0
2007-01-07,21,6,7,2,39,3,5,0
2014-01-19,4,17,34,49,33,5,6,0
2010-11-28,4,7,14,16,48,11,1,0
2010-09-22,49,12,4,14,43,6,2,0
2021-04-16,9,48,7,8,19,8,11,0
2006-08-04,7,18,29,13,49,4,3,0
2014-09-23,30,32,7,38,13,7,3,0
2013-11-15,35,24,18,41,25,3,10,0
2012-03-31,42,27,35,30,46,11,2,0
2008-08-04,48,26,1,6,7,10,8,0
2018-01-05,19,31,40,3,22,7,3,0
2006-01-07,37,18,4,16,14,3,4,0
2011-12-12,42,17,39,38,16,2,9,0
2019-06-01,41,32,39,17,8,5,1,0
2013-04-19,45,37,22,29,20,11,4,0
2019-08-15,33,43,17,9,28,10,2,0
2004-01-31,12,26,35,40,38,1,8,0
2020-08-13,35,42,7,22,11,7,8,0
2004-01-22,12,38,46,8,35,7,5,0
2019-11-30,6,26,43,27,29,10,3,0
2016-03-19,43,7,23,4,35,1,3,0
2014-07-05,17,33,19,22,11,4,11,0
2007-11-09,15,36,35,22,2,8,2,0
2011-06-01,2,16,13,6,12,11,4,0
2012-08-05,28,6,3,5,48,5,11,0
2006-11-09,36,42,30,10,33,10,2,0
2006-10-15,6,43,16,35,22,2,10,0
2008-07-10,45,25,16,4,21,3,6,0
2012-08-18,45,6,36,14,2,6,5,0
2015-05-28,5,7,39,48,17,11,4,0
2007-03-20,5,14,12,45,48,2,4,0
2013-06-28,5,19,27,14,46,6,9,0
2019-12-05,10,31,9,39,32,4,5,0
2020-08-23,29,36,16,12,25,5,2,0
2019-12-07,11,30,44,28,45,9,6,0
2017-04-18,42,25,22,2,33,7,11,0
2007-07-21,11,49,27,23,37,5,8,0
2016-11-16,44,41,6,22,33,8,1,0
2014-02-02,40,49,43,16,42,2,11,0
2020-11-04,8,19,26,35,39,6,1,0
2004-08-26,16,25,38,33,21,8,7,0
2005-10-29,43,29,48,3,15,9,3,0
2007-09-06,13,39,31,29,30,8,6,0
2014-12-27,47,40,39,8,33,7,8,0
2017-06-18,10,45,36,13,32,4,5,0
2016-11-09,19,29,49,2,32,11,9,0
2006-04-12,38,1,16,23,3,9,5,0
2010-11-05,33,18,15,28,37,2,4,0
2012-03-03,3,19,14,26,17,5,10,0
2013-04-12,23,49,4,21,28,9,6,0
2004-01-03,6,19,46,17,23,9,4,0
2004-12-07,37,2,31,42,18,11,2,0
2020-11-21,16,47,5,17,38,11,5,0
2017-02-25,37,43,8,41,34,7,10,0
2008-09-26,7,11,3,44,28,8,4,0
2004-03-29,19,46,39,12,43,8,5,0
2018-08-16,16,8,49,29,30,8,4,0
2012-03-12,49,24,8,26,29,5,11,0
2017-05-30,6,26,33,46,1,2,5,0
2007-05-28,10,37,20,30,39,6,7,0
2009-03-09,2,29,40,31,34,8,9,0
2013-05-25,18,25,48,35,49,1,3,0
2011-06-07,3,5,28,20,34,5,6,0
2021-12-11,5,30,18,33,2,8,5,0
2010-05-06,45,27,2,31,36,6,8,0
2008-12-11,32,14,23,25,49,6,8,0
2014-11-12,6,12,24,47,5,8,5,0
2016-03-09,44,47,14,6,27,7,8,0
2012-04-03,40,28,38,23,37,7,3,0
2012-09-10,10,18,47,49,37,9,11,0
2019-08-21,15,41,21,30,1,7,9,0
2019-09-07,25,33,35,34,16,9,10,0
2014-01-12,19,38,13,32,7,11,6,0
2010-09-24,39,25,22,26,31,6,1,0
2016-01-01,48,13,25,26,40,3,6,0
2020-12-05,7,33,49,12,27,2,7,0
2010-11-19,26,10,34,24,19,8,7,0
2016-08-17,29,15,9,8,36,6,5,0
2009-03-09,4,38,39,26,11,4,11,0
2007-12-03,44,25,23,1,5,7,2,0
2010-11-17,15,36,33,46,16,7,3,0
2004-05-20,36,8,23,6,5,11,4,0
2016-02-07,49,31,29,32,24,1,6,0
2020-02-08,40,48,21,45,11,7,8,0
2019-09-12,6,8,22,49,23,4,8,0
2021-12-22,2,40,10,18,46,2,10,0
2013-10-12,7,10,47,32,1,4,10,0
2015-10-06,26,14,30,47,38,6,3,0
2004-09-10,46,29,16,26,41,10,1,0
2007-02-11,35,37,36,41,22,6,9,0
2006-07-20,7,16,22,45,3,10,1,0
2004-10-08,6,8,5,29,23,8,1,0
2010-02-21,39,25,14,8,28,11,2,0
2018-03-19,46,17,38,36,24,6,10,0
2006-12-24,6,23,18,45,24,5,3,0
2016-08-06,6,8,36,34,23,10,1,0
2020-02-08,45,49,35,6,30,5,7,0
2007-08-29,46,34,11,20,28,9,1,0
2020-07-16,44,41,38,37,2,9,3,0
2016-09-13,26,45,33,14,22,6,4,0
2011-07-01,36,3,44,31,49,9,10,0
2018-03-05,14,20,19,49,29,10,1,0
2011-01-29,11,15,19,5,33,4,7,0
2012-09-27,20,7,10,43,27,3,11,0
2015-07-17,23,1,29,48,27,9,5,0
2013-09-06,22,14,17,10,44,11,7,0
2006-08-13,5,49,20,14,15,4,3,0
2007-09-30,33,35,18,23,26,10,11,0
2015-07-27,11,43,24,5,22,6,8,0
2007-11-10,14,34,12,38,30,2,7,0
2004-07-06,4,12,22,42,18,8,11,0
2009-01-30,45,46,29,49,33,1,9,0
2006-08-31,40,46,26,48,24,7,1,0
2019-12-31,20,17,14,42,25,5,4,0
2020-12-12,36,5,14,34,18,5,1,0
2017-05-15,47,21,28,38,34,3,5,0
2015-11-05,28,14,7,3,18,6,1,0
2019-01-04,10,15,36,38,8,10,8,0
2010-07-10,14,37,19,27,48,2,11,0
2006-01-10,20,28,49,27,43,2,5,0
2015-10-13,14,13,5,41,34,3,8,0
2018-04-19,12,30,37,33,1,1,2,0
2016-06-25,18,37,36,45,35,9,11,0
2015-06-26,25,36,24,37,39,4,5,0
2018-06-17,9,47,37,1,16,11,9,0
2017-06-14,37,8,19,29,48,7,2,0
2013-12-29,30,26,23,16,28,5,11,0
2020-02-01,41,48,29,26,36,4,11,0
2021-02-24,43,14,20,45,28,3,6,0
2016-02-26,11,20,10,15,41,8,4,0
2004-04-08,46,37,26,7,11,8,10,0
2015-03-11,9,6,25,3,16,2,10,0
2011-05-09,37,20,8,9,35,2,6,0
2021-08-24,21,45,5,3,26,8,5,0
2020-12-09,28,2,42,16,47,10,9,0
2018-11-16,27,1,5,16,36,7,1,0
2007-07-17,25,26,18,7,29,8,1,0
2021-01-19,47,46,27,22,7,6,2,0
2013-06-28,16,45,19,25,48,9,8,0
2014-03-28,30,42,26,34,6,4,10,0
2019-05-20,19,46,29,49,41,2,10,0
2006-03-13,5,48,10,33,9,9,3,0
2020-10-03,42,49,10,39,1,2,4,0
2017-01-18,6,34,1,37,8,8,4,0
2021-02-20,23,36,3,45,32,2,5,0
2010-07-02,19,5,44,8,25,6,5,0
2010-01-29,19,44,18,33,39,2,6,0
2020-06-25,40,2,31,10,28,10,8,0
2004-04-28,32,39,10,14,8,7,6,0
2007-06-10,18,32,49,31,40,11,3,0
2004-09-13,24,34,39,21,49,1,5,0
2005-05-01,17,3,15,46,19,7,4,0
2019-05-23,12,22,38,42,24,2,6,0
2017-02-28,25,6,19,31,46,9,10,0
2016-02-19,4,36,11,27,38,10,11,0
2011-08-26,6,14,4,35,37,10,2,0
2017-09-10,29,10,42,25,22,3,2,0
2018-11-02,28,32,22,19,48,3,2,0
2010-09-16,20,11,33,5,49,6,11,0
2013-05-11,23,11,37,28,34,6,8,0
2006-11-14,43,45,21,13,31,2,7,0
2015-10-16,5,24,10,17,42,2,11,0
2010-09-05,8,3,15,26,40,7,10,0
2004-08-19,32,20,7,6,45,10,8,0
2020-03-12,31,25,15,45,1,11,10,0
2005-04-23,26,24,34,37,49,4,11,0
2004-05-22,6,27,35,45,5,10,3,0
2004-05-19,21,44,28,1,8,1,10,0
2009-12-06,16,5,11,36,49,4,11,0
2012-09-18,29,42,11,23,12,6,3,0
2010-11-30,23,17,22,3,43,3,2,0
2015-07-03,42,15,17,46,44,4,2,0
2018-06-04,46,47,29,23,37,11,9,0
2010-12-04,21,40,41,34,30,1,5,0
2010-01-04,45,3,19,24,1,3,10,0
2015-02-09,48,5,47,17,38,1,4,0
2013-06-18,32,14,48,43,4,3,2,0
2016-08-20,8,43,10,41,27,9,2,0
2006-06-23,18,42,15,8,5,1,3,0
2019-04-23,36,17,35,16,37,8,4,0
2021-05-11,40,12,31,2,14,8,6,0
2015-02-18,7,21,47,28,20,1,10,0
2004-01-27,42,8,49,15,4,5,4,0
2006-03-22,44,4,5,20,23,2,9,0
2013-03-19,31,26,42,40,11,6,4,0
2014-02-27,26,11,36,48,34,3,10,0
2004-06-19,10,9,19,32,49,5,7,0
2005-10-28,27,16,5,11,13,6,3,0
2016-11-15,1,23,40,16,24,8,1,0
2004-12-27,44,19,47,41,25,9,8,0
2013-12-20,32,3,35,10,45,3,10,0
2020-07-31,33,45,32,14,3,5,1,0
2011-04-19,15,5,24,33,4,6,11,0
2008-03-27,27,40,12,10,46,7,3,0
2014-05-08,4,33,45,2,43,8,11,0
2013-06-12,21,27,26,13,14,1,11,0
2010-04-26,12,49,13,38,32,10,4,0
2012-05-07,49,44,21,1,29,5,11,0
2019-03-08,22,40,16,32,17,4,2,0
2017-11-20,24,27,1,26,31,6,1,0
2007-04-05,41,39,17,37,35,6,1,0
2010-08-15,46,37,43,24,7,1,7,0
2004-06-23,42,48,28,12,34,4,8,0
2009-11-26,21,28,24,23,38,11,5,0
2016-03-29,46,35,7,44,14,3,7,0
2004-12-02,49,39,16,41,24,11,6,0
2008-05-21,25,23,30,22,21,10,6,0
2006-05-08,8,6,24,43,37,10,9,0
2015-09-07,39,26,22,36,16,8,7,0
2010-06-27,18,11,4,29,49,8,11,0
2016-05-31,21,2,18,47,3,9,10,0
2018-10-30,32,24,42,25,45,11,7,0
2015-07-23,46,11,31,40,28,6,7,0
2016-08-25,28,6,7,10,24,1,2,0
2009-09-30,30,42,37,33,5,7,9,0
2019-02-01,27,15,1,17,6,3,2,0
2009-09-27,1,20,25,14,16,6,7,0
2016-10-21,23,2,24,38,15,2,4,0
2020-01-04,27,9,48,4,43,11,5,0
2016-09-17,22,44,27,38,16,1,7,0
2017-10-10,43,16,14,22,4,2,3,0
2017-06-03,3,5,32,9,6,7,3,0
2017-04-29,26,6,47,2,19,5,4,0
2013-02-24,5,38,7,32,15,3,1,0
2011-05-26,21,32,26,36,23,5,2,0
2005-08-02,34,15,11,33,38,4,11,0
2019-01-18,20,27,5,18,43,8,11,0
2008-01-29,35,18,5,6,44,11,2,0
2019-12-22,39,3,14,33,17,3,8,0
2013-03-22,38,24,25,33,1,7,8,0
2005-11-27,38,15,49,39,40,9,11,0
2019-02-03,34,15,18,26,44,2,9,0
2009-07-02,11,33,7,41,27,1,6,0
2014-04-07,15,14,20,38,17,7,6,0
2016-09-07,41,33,9,22,31,7,8,0
2017-04-14,33,34,5,43,29,5,3,0
2012-09-28,31,39,13,25,9,4,3,0
2005-10-21,14,15,45,47,22,7,10,0
2014-06-13,18,29,33,36,45,4,6,0
2011-06-22,39,34,5,18,12,10,9,0
2009-06-30,15,11,48,21,1,11,4,0
2021-09-30,43,24,45,20,25,4,8,0
2004-04-06,15,19,44,33,8,4,8,0
2006-12-19,42,9,4,11,46,8,10,0
2005-03-28,43,14,17,21,35,4,9,0
2008-08-24,27,35,15,4,41,8,3,0
2017-05-22,42,3,48,8,22,2,3,0
2004-10-23,39,20,7,8,21,10,2,0
2008-10-24,44,31,27,26,43,7,11,0
2017-07-21,44,14,6,12,31,5,6,0
2013-06-28,34,47,41,6,35,9,7,0
2007-11-14,38,30,10,14,31,8,6,0
2011-03-07,18,22,12,8,25,7,9,0
2015-01-18,25,2,40,21,41,2,1,0
2019-03-06,44,25,49,46,16,8,9,0
2009-10-07,21,45,34,46,35,10,1,0
2010-10-07,22,21,44,17,10,9,3,0
2010-04-06,7,41,40,28,24,7,2,0
2020-06-24,49,14,30,39,35,6,2,0
2017-02-27,40,29,32,13,46,7,10,0
2019-07-21,47,17,4,38,34,9,2,0
2005-08-26,4,5,41,15,32,1,7,0
2004-03-07,34,9,11,4,17,7,11,0
2017-04-06,38,41,23,20,46,3,8,0
2020-04-20,6,33,8,17,20,2,11,0
2018-06-10,15,29,31,42,37,7,6,0
2017-02-16,10,32,33,25,27,10,3,0
2009-02-21,31,15,27,28,47,7,9,0
2021-01-16,43,14,38,35,20,10,9,0
2010-01-27,9,14,2,26,5,10,2,0
2006-12-13,27,7,13,14,31,7,6,0
2004-01-07,45,24,20,29,32,10,9,0
2019-01-17,21,42,35,27,39,10,3,0
2011-03-16,25,17,13,5,36,10,5,0
2011-03-26,31,9,29,2,12,5,2,0
2004-12-16,44,46,8,26,16,11,5,0
2005-09-19,9,39,5,33,47,7,2,0
2019-02-12,43,36,7,14,29,7,4,0
2005-05-17,3,10,49,9,32,5,7,0
2004-02-09,45,18,47,46,9,6,11,0
2016-07-07,8,41,49,35,47,1,7,0
2020-09-03,26,7,25,14,31,9,11,0
2011-09-28,15,11,21,33,32,4,7,0
2007-01-03,1,47,41,33,4,5,11,0
2013-07-27,21,37,30,5,20,7,3,0
2014-10-22,35,17,31,8,46,5,9,0
2004-09-11,38,20,48,2,9,11,8,0
2010-12-01,26,24,4,29,42,9,2,0
2008-07-19,39,2,38,41,13,5,11,0
2011-09-17,26,35,13,11,6,1,5,0
2012-06-06,27,3,16,34,23,3,6,0
2015-05-11,30,40,26,45,15,5,9,0
2018-09-24,7,43,48,6,21,9,8,0
2005-01-21,10,47,38,45,23,10,9,0
2021-04-08,13,15,23,38,10,10,2,0
2006-11-05,44,28,18,16,23,9,2,0
2004-05-28,27,31,10,34,17,8,4,0
2007-03-16,3,44,5,46,20,2,9,0
2007-08-03,8,46,40,44,16,7,2,0
2006-12-22,4,40,43,19,30,1,3,0
2007-03-23,22,35,31,34,33,10,4,0
2019-11-18,32,30,22,44,11,10,9,0
2011-04-11,6,28,30,47,22,9,2,0
2019-06-20,33,37,28,49,32,1,5,0
2008-01-20,16,49,36,40,34,9,5,0
2018-05-01,1,30,4,23,40,11,10,0
2020-10-26,48,29,15,40,49,11,1,0
2020-10-03,15,19,10,9,47,8,5,0
2010-01-28,36,16,24,5,26,10,7,0
2020-12-01,37,46,15,26,41,10,9,0
2018-08-11,12,17,48,20,30,2,7,0
2007-09-24,12,18,45,47,49,1,8,0
2020-02-11,19,33,10,47,49,10,4,0
2020-01-19,47,2,36,45,37,5,10,0
2005-06-12,32,36,13,5,21,9,1,0
2007-06-06,30,42,13,14,29,10,9,0
2013-07-25,37,12,36,14,34,9,11,0
2014-08-30,22,32,35,30,23,5,3,0
2005-07-07,46,44,43,33,22,10,3,0
2005-02-27,9,48,18,3,7,8,1,0
2016-10-08,1,9,34,14,24,4,1,0
2019-10-05,8,23,35,48,13,10,4,0
2013-10-28,18,31,27,23,30,5,1,0
2006-08-08,27,25,44,34,42,6,5,0
2007-03-14,40,43,35,13,3,2,9,0
2007-03-12,1,6,26,31,20,3,10,0
2013-06-28,16,6,42,3,27,7,3,0
2015-03-27,20,3,35,7,27,6,8,0
2008-03-28,18,37,10,25,39,8,6,0
2015-05-28,30,15,19,20,42,11,5,0
2020-09-17,35,25,16,23,20,5,4,0
2014-05-12,10,31,19,41,23,9,10,0
2014-06-12,4,32,23,8,41,10,3,0
2004-10-05,43,3,25,1,6,1,2,0
2019-11-02,29,47,17,38,33,1,5,0
2012-08-31,2,48,40,43,11,2,6,0
2017-09-30,38,10,5,43,20,3,10,0
2016-10-19,17,28,36,32,2,9,6,0
2006-02-02,5,47,34,42,6,6,2,0
2010-08-09,49,3,12,39,4,6,8,0
2007-02-24,30,41,7,24,4,11,2,0
2020-02-13,25,37,13,48,27,4,9,0
2006-12-26,37,17,12,15,1,2,9,0
2007-09-15,38,21,14,42,37,7,5,0
2013-06-01,39,35,20,9,25,8,1,0
2015-04-05,38,27,47,33,17,9,8,0
2011-10-18,19,7,39,49,33,2,8,0
2018-08-01,11,19,5,22,6,8,1,0
2007-03-10,30,38,9,23,28,2,7,0
2015-08-13,5,35,4,2,46,5,1,0
2012-08-03,37,18,36,40,25,2,9,0
2020-07-24,4,28,41,47,24,8,6,0
2019-08-07,8,37,30,20,41,10,1,0
2005-03-28,36,2,6,33,14,2,9,0
2019-02-21,1,2,46,27,9,2,4,0
2017-05-16,9,19,8,31,48,2,11,0
2016-10-08,28,44,35,48,38,5,6,0
2007-11-02,32,24,30,35,38,3,9,0
2015-05-24,47,7,30,42,4,4,9,0
2012-05-01,14,22,43,1,31,3,1,0
2010-10-13,4,43,16,14,6,5,1,0
2021-07-09,9,36,32,47,4,9,11,0
2016-05-31,10,42,40,29,20,2,1,0
2014-02-12,35,19,15,20,33,11,9,0
2021-01-03,35,14,49,7,47,3,9,0
2018-12-01,23,34,24,37,10,6,3,0
2018-03-15,24,18,16,47,10,4,7,0
2006-07-09,37,27,22,17,39,2,5,0
2019-12-27,20,27,46,12,16,3,6,0
2009-08-20,47,37,35,9,12,9,10,0
2007-04-13,27,17,35,47,7,3,4,0
2010-10-01,44,39,2,36,4,8,9,0
2013-04-14,31,35,5,41,27,4,6,0
2004-09-01,10,2,34,28,45,11,1,0
2019-10-05,29,4,12,28,18,1,4,0
2018-01-01,40,1,21,49,26,4,9,0
2019-11-07,7,18,20,28,34,9,7,0
2004-10-13,47,14,37,49,25,6,8,0
2005-10-18,4,27,36,2,47,3,5,0
2011-10-25,41,11,18,24,28,3,6,0
2018-09-03,34,40,14,25,37,3,10,0
2017-08-09,8,19,44,5,16,5,2,0
2011-06-26,48,8,24,10,38,7,8,0
2004-05-30,43,17,45,19,9,10,3,0
2015-10-19,12,1,30,5,22,11,9,0
2013-05-20,23,24,46,34,45,9,8,0
2008-08-10,1,19,42,49,2,11,1,0
2021-07-22,7,38,18,24,22,4,9,0
2021-04-11,12,29,3,32,11,8,6,0
2017-12-05,41,38,15,25,48,1,2,0
2008-06-01,27,6,7,11,47,6,7,0
2019-09-22,49,47,27,38,5,7,11,0
2016-12-22,5,1,8,49,3,6,2,0
2019-10-09,43,18,25,23,33,11,10,0
2010-06-14,7,14,44,23,29,7,11,0
2011-11-28,38,7,15,47,30,2,3,0
2006-09-12,33,19,11,40,17,4,1,0
2010-01-17,7,6,15,14,32,2,1,0
2008-03-30,48,1,49,4,19,8,11,0
2009-05-27,14,1,45,34,29,9,2,0
2013-07-25,39,47,3,49,5,8,2,0
2012-01-27,43,9,39,34,16,4,5,0
2004-08-07,32,42,28,44,4,6,2,0
2006-09-28,12,15,20,10,34,5,8,0
2014-09-17,12,11,46,1,44,4,9,0
2014-04-14,31,18,14,45,16,1,9,0
2004-10-14,12,34,47,49,31,10,5,0
2004-01-30,7,16,44,43,26,3,5,0
2011-01-16,7,21,20,44,15,4,8,0
2012-02-27,47,24,18,2,27,1,4,0
2015-01-30,11,36,35,46,41,1,6,0
2014-01-11,17,1,4,9,48,1,9,0
2011-10-01,23,47,27,16,37,9,11,0
2004-10-16,41,24,45,16,38,3,8,0
2015-11-01,10,46,29,25,45,1,6,0
2013-07-11,25,28,27,32,49,10,11,0
2009-11-08,47,9,31,33,19,8,10,0
2009-01-24,31,18,25,5,4,7,8,0
2020-07-06,29,32,2,25,1,1,7,0
2014-08-11,36,40,47,38,15,6,1,0
2013-10-15,12,4,18,23,44,7,4,0
2008-06-04,34,43,38,12,31,2,1,0
2016-08-25,13,23,49,12,19,1,11,0
2012-10-02,42,23,12,29,5,5,8,0
2017-04-18,8,40,20,25,45,5,1,0
2008-01-20,26,17,9,29,13,6,1,0
2005-10-14,47,36,18,40,22,10,4,0
2021-02-14,44,12,23,41,18,2,9,0
2016-03-16,27,39,41,49,19,8,1,0
2018-03-18,2,12,41,27,20,8,2,0
2020-02-24,26,46,36,12,9,2,4,0
2020-04-28,8,31,18,1,49,7,3,0
2016-08-30,16,20,3,49,40,7,6,0
2008-06-20,30,23,11,21,31,9,11,0
2009-01-12,27,3,11,14,44,11,7,0
2011-09-03,12,44,14,42,47,10,1,0
2010-09-11,17,49,28,39,5,4,9,0
2006-02-26,45,28,12,13,16,8,1,0
2004-11-03,12,33,38,15,9,9,4,0
2008-03-06,33,30,5,3,8,3,5,0
2016-08-18,3,31,8,7,33,7,11,0
2021-01-20,16,13,19,29,22,3,2,0
2008-12-27,37,28,16,29,36,1,10,0
2009-12-10,2,17,33,5,14,6,4,0
2014-06-09,24,49,30,37,26,3,8,0
2005-09-07,33,42,37,1,15,8,6,0
2020-10-10,33,49,45,43,47,1,7,0
2004-03-28,48,31,32,28,6,8,1,0
2005-07-17,44,16,27,33,23,8,6,0
2020-05-01,19,37,43,3,4,9,10,0
2016-02-23,22,19,46,13,39,10,9,0
2017-02-25,13,16,44,45,33,2,11,0
2012-04-14,43,35,31,7,25,5,3,0
2005-03-01,42,22,9,39,5,3,4,0
2005-08-10,10,13,1,17,47,9,7,0
2004-03-30,48,1,6,24,40,1,7,0
2016-01-26,14,3,34,9,40,6,4,0
2011-08-22,48,29,49,22,14,6,10,0
2019-06-16,41,35,47,10,30,3,1,0
2009-10-15,1,6,30,24,23,3,6,0
2008-05-01,6,17,37,20,47,6,7,0
2006-05-18,33,22,3,15,5,6,11,0
2011-07-24,6,42,3,22,41,8,2,0
2018-05-26,10,33,4,5,49,6,3,0
2018-01-28,36,45,10,28,48,5,8,0
2010-03-14,25,48,10,12,44,3,5,0
2008-02-14,17,12,40,9,19,9,10,0
2011-05-25,48,6,41,13,16,1,9,0
2010-01-07,6,22,43,38,31,7,1,0
2009-08-12,46,45,42,28,22,9,8,0
2019-12-13,49,21,12,38,36,11,5,0
2020-09-12,2,14,16,44,27,5,9,0
2016-05-16,42,48,18,30,23,4,6,0
2006-02-08,34,20,33,27,5,1,7,0
2020-11-02,30,40,32,12,20,7,2,0
2015-08-27,27,39,24,38,20,8,7,0
2009-08-24,47,16,37,12,36,5,1,0
2006-07-13,11,40,2,43,30,2,9,0
2008-09-14,8,9,16,38,23,3,4,0
2008-01-20,39,5,9,48,20,4,7,0
2005-11-14,5,27,48,1,2,5,8,0
2008-12-30,1,29,32,45,8,5,2,0
2007-09-20,7,35,36,30,3,8,6,0
2009-10-12,42,13,47,26,19,3,7,0
2007-09-19,48,44,9,33,36,9,2,0
2013-09-13,47,26,49,46,25,1,6,0
2018-03-03,34,39,15,21,49,10,9,0
2005-07-19,21,5,49,12,22,1,10,0
2004-01-02,15,5,46,27,26,10,4,0
2014-12-11,4,22,46,12,30,9,1,0
2005-02-28,11,47,10,8,44,4,3,0
2004-08-06,15,43,45,21,2,11,4,0
2019-08-19,19,44,28,23,29,1,10,0
2010-03-04,31,6,38,46,26,1,10,0
2015-03-23,4,37,39,14,34,3,5,0
2016-08-16,14,4,36,30,6,2,1,0
2007-06-01,6,9,35,18,41,9,6,0
2018-02-10,2,19,18,37,13,2,5,0
2004-02-22,24,12,11,7,17,2,1,0
2006-10-23,47,31,35,49,6,8,5,0
2018-12-06,31,12,26,2,30,6,1,0
2021-07-14,39,43,9,10,3,2,5,0
2019-12-01,48,23,18,7,40,4,2,0
2007-04-27,26,49,17,47,42,7,6,0
2020-11-12,41,40,7,30,4,11,3,0
2013-08-02,13,27,43,48,16,7,6,0
2014-01-21,19,31,28,1,36,6,7,0
2007-09-30,8,39,44,38,23,2,7,0
2006-06-09,8,9,3,16,21,5,2,0
2004-05-07,27,42,43,23,34,6,10,0
2016-01-22,30,18,4,48,40,8,1,0
2009-10-29,32,9,34,23,6,6,8,0
2011-12-09,12,26,47,45,13,8,6,0
2004-02-25,29,44,31,5,13,10,2,0
2013-09-13,25,18,9,41,7,7,6,0
2006-05-30,2,37,47,34,7,2,1,0
2010-07-21,12,19,9,31,44,11,1,0
2013-01-30,38,34,45,26,20,5,11,0
2020-08-01,49,47,42,18,27,7,6,0
2017-05-13,1,46,11,18,22,7,5,0
2012-02-20,29,8,49,9,13,5,10,0
2005-01-19,13,20,25,5,11,4,8,0
2013-03-07,22,45,40,17,27,1,8,0
2013-10-21,14,13,15,28,18,10,1,0
2015-04-09,48,9,22,41,49,1,3,0
2017-07-24,12,13,33,9,47,1,2,0
2013-12-17,41,28,21,6,10,2,3,0
2014-01-29,10,20,14,44,21,3,5,0
2013-10-23,2,28,15,44,35,6,4,0
2006-09-02,45,18,37,49,19,10,8,0
2018-11-06,29,21,38,31,44,9,5,0
2018-10-13,42,8,13,12,7,1,8,0
2014-05-15,12,48,20,8,27,10,5,0
2011-05-05,11,27,12,29,30,5,7,0
2018-09-02,47,44,27,8,41,5,4,0
2010-10-03,19,48,49,37,30,8,1,0
2008-01-01,16,2,12,9,18,11,9,0
2021-06-02,17,10,18,41,32,1,9,0
2007-06-07,4,41,11,45,30,9,5,0
2018-11-01,20,30,21,49,41,2,8,0
2009-07-30,45,33,10,4,18,8,4,0
2012-04-02,16,29,26,11,45,5,4,0
2016-02-07,40,43,6,16,5,4,2,0
2014-01-12,4,2,12,21,23,7,11,0
2004-12-24,40,24,30,8,21,1,10,0
2014-01-10,48,12,17,5,2,2,8,0
2010-08-07,40,46,1,25,14,4,11,0
2021-05-31,9,20,37,38,14,4,5,0
2012-04-20,37,23,16,28,29,8,3,0
2012-05-23,24,20,44,2,3,8,1,0
2020-03-29,5,30,15,18,12,1,3,0
2008-02-28,31,9,5,30,3,4,3,0
2019-06-11,19,46,29,2,14,2,7,0
2004-01-30,34,4,26,16,30,10,7,0
2004-02-11,31,6,41,5,47,7,8,0
2011-05-30,15,34,1,20,39,10,5,0
2009-12-04,27,43,25,13,36,3,4,0
2007-02-27,49,29,15,4,12,6,10,0
2018-08-11,3,49,24,18,29,1,10,0
2016-02-15,45,20,31,43,32,6,8,0
2018-08-19,28,44,13,42,27,1,9,0
2005-08-22,19,6,38,36,2,8,9,0
2016-10-31,31,34,36,21,29,8,7,0
2009-01-25,30,13,29,25,26,3,6,0
2005-10-01,43,12,49,39,7,3,11,0
2012-12-07,16,32,42,3,14,10,11,0
2010-08-13,32,35,46,20,30,1,7,0
2019-06-21,7,23,22,48,30,3,10,0
2021-06-30,37,40,27,29,48,3,7,0
2004-10-21,6,49,5,11,9,4,6,0
2004-07-12,47,8,49,36,6,3,2,0
2010-06-22,2,13,40,26,4,2,11,0
2017-11-04,37,4,33,44,43,4,8,0
2006-03-10,43,41,12,18,3,11,10,0
2006-10-18,7,5,22,24,40,1,2,0
